UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
3;5894;pau roxo;40,42535555;16;2;317;9627780,396;760340,6378;;
3;5895;andirobarana;44,56338407;14;2;318;9627802,617;760330,8688;;
3;5896;louro amarelo;55,06761031;16;2;319;9627804,799;760349,0078;;
3;5897;guajara;56,65915974;15;2;320;9627805,92;760357,3318;;
3;5898;taxi;44,56338407;12;2;321;9627809,803;760361,9268;;
3;5899;acapu;54,74930042;14;2;322;9627822,294;760365,0778;;
3;5900;matamata;49,97465213;13;3;323;9627823,688;760363,8138;;180
3;5901;angelim amargoso;52,52113122;20;2;324;9627826,436;760350,9798;;165
3;5902;matamata;50,92958179;16;2;325;9627821,059;760331,3048;;160
3;5903;ucuuba;59,8422586;18;2;326;9627820,283;760326,4108;;
3;5904;abiu de casca grossa;52,83944111;16;2;327;9627814,523;760303,9298;;
3;5905;jatoba;46,1549335;16;2;328;9627800,74;760305,6208;;
3;5906;inga;60,16056849;14;2;329;9627783,324;760295,0868;;
3;5907;barrote;47,74648293;12;2;330;9627773,364;760291,7638;;
3;5908;timborana;79,89578143;17;2;331;9627769,908;760294,5698;;240
3;5909;maparajuba;47,74648293;16;2;332;9627763,57;760285,0868;;
3;5910;pau santo;49,33803236;9;3;333;9627764,702;760281,1568;;
3;5911;tauari;54,11268065;17;2;334;9627770,743;760263,5228;;170
3;5912;timborana;56,97746963;15;3;335;9627763,667;760260,2068;;160
3;5913;faveira;63,98028712;16;2;336;9627759,473;760269,0588;;220
3;5914;orelha de macaco;47,74648293;15;2;337;9627766,35;760212,7818;;
3;5915;matamata;66,8450761;15;2;338;9627767,892;760203,8868;;
3;5916;abiu de casca grossa;50,92958179;15;1;339;9627759,832;760196,8788;;
3;5917;timborana;70,02817496;16;2;340;9627739,879;760165,7908;;240
3;5918;taxi;70,02817496;16;2;341;9627795,916;760171,6928;;240
3;5919;parapara;41,3802852;17;2;342;9627801,043;760175,4888;;
3;5920;tatajuba;81,16902098;16;2;343;9627808,991;760178,9748;;
3;5921;inga;54,11268065;15;2;344;9627811,39;760226,2248;;
3;5922;uxirana;45,20000384;15;2;345;9627806,375;760233,4538;;
3;5923;matamata;46,1549335;16;2;346;9627812,025;760243,7358;;
3;5924;ucuuba;51,56620156;18;2;347;9627815,586;760243,5488;;
3;5925;embira quiabo;50,92958179;16;2;348;9627812,059;760248,8048;;
3;5926;barrote;47,74648293;7;2;349;9627824,876;760247,6898;;
3;5927;guajara;40,42535555;14;2;350;9627850,985;760233,0848;;
3;5928;guajara;49,33803236;15;2;351;9627853,195;760227,7788;;
3;5929;buranji;50,92958179;16;2;352;9627839,343;760231,3988;;
3;5930;matamata;47,74648293;15;2;353;9627839,737;760233,0768;;
3;5931;pau jacare;47,74648293;14;2;354;9627838,768;760231,3138;;
3;5932;taxi;58,88732894;16;2;355;9627830,842;760222,7868;;EST
3;5933;maçaranduba;57,29577951;17;2;356;9627832,657;760246,9448;;EST
3;5934;abiurana rosadinha;45,20000384;14;2;357;9627846,905;760298,7898;;
3;5935;casca seca;82,76057041;16;2;358;9627829,698;760309,3428;;
3;5936;casca seca;50,92958179;18;2;359;9627828,531;760308,5488;;
3;5937;abiu de casca grossa;58,88732894;15;2;360;9627844,247;760316,8798;;
3;5938;matamata;76,39437268;16;2;361;9627845,28;760314,9158;;
3;5939;timborana;44,56338407;13;2;362;9627850,238;760331,5888;;
3;5940;freijo;46,1549335;16;2;363;9627850,195;760338,0748;;
3;5941;acapu;46,1549335;10;2;364;9627844,611;760362,1218;;
3;5942;sapucaia;89,12676813;16;2;365;9627840,98;760368,2818;;
3;5943;freijo;46,1549335;15;2;366;9627854,632;760366,7588;;
3;5944;barrote;55,06761031;9;2;367;9627879,147;760359,6608;;170
3;5945;abiu de casca grossa;49,33803236;15;2;368;9627885,174;760374,8738;;
3;5946;matamata;47,10986316;14;2;369;9627882,037;760383,9708;;
3;5947;taxi;54,11268065;13;2;370;9627885,327;760427,0018;;EST
3;5948;mandioqueira;46,1549335;7;2;371;9627869,831;760443,4958;;
3;5949;acapu;53,47606088;15;2;372;9627876,882;760464,8338;;
3;5950;timborana;76,39437268;16;3;373;9627882,829;760471,1938;;EST
3;5951;murure;63,66197724;20;2;374;9627904,792;760472,2438;;
3;5952;matamata;48,70141259;16;3;375;9627897,416;760485,6718;;
3;5953;acapu;63,66197724;16;3;376;9627891,312;760502,3748;;
3;5954;barrote;50,92958179;8;3;377;9627891,812;760506,4948;;EST
3;5955;breu vermelho;63,66197724;16;2;378;9627894,125;760508,5038;;
3;5956;guajara;46,1549335;15;2;379;9627894,079;760508,4578;;
3;5957;conduru;47,74648293;16;3;380;9627874,138;760506,9368;;
3;5958;matamata;60,47887837;15;1;381;9627864,441;760510,2408;;
3;5959;guajara;48,70141259;14;2;382;9627894,064;760526,2088;;
3;5960;abiu de casca grossa;55,70423008;16;2;383;9627899,445;760525,2338;;EST
3;5961;jarana;46,1549335;15;2;384;9627922,208;760532,8278;;
3;5962;matamata;47,74648293;16;1;385;9627915,452;760539,3068;;
3;5963;casca seca;61,75211792;16;2;386;9627908,149;760545,2898;;
3;5964;matamata;48,3831027;15;2;387;9627905,155;760552,7188;;
3;5965;coco pau;70,02817496;17;2;388;9627922,23;760558,7518;;EST
3;5966;casca seca;51,56620156;17;2;389;9627920,004;760570,3388;;
3;5967;murure;63,66197724;17;2;390;9627900,115;760577,9138;;
3;5968;goiabão;48,3831027;13;2;391;9627926,009;760583,2588;;
3;5969;conduru;46,1549335;10;2;392;9627930,107;760579,7468;;
3;5970;matamata;52,20282133;16;1;393;9627930,817;760581,3228;;
3;5971;matamata;44,56338407;16;2;394;9627942,691;760582,9548;;
3;5972;coco pau;45,20000384;15;2;395;9627914,349;760604,7568;;
3;5973;amapa;46,1549335;17;2;396;9627928,029;760611,0058;;
3;5974;conduru;44,56338407;16;2;397;9627930,126;760606,5098;;
3;5975;barrote;70,02817496;13;2;398;9627939,159;760609,7928;;EST
3;5976;guajara;49,33803236;15;2;399;9627920,89;760660,9358;;
3;5977;guajara;63,66197724;16;3;400;9627947,527;760673,4588;;EST
3;5978;taxi;55,06761031;12;2;401;9627957,064;760682,7628;;180
3;5979;taxi;73,21127382;16;2;402;9627947,175;760719,6218;;
3;5980;guajara;44,56338407;15;2;403;9627948,535;760724,5828;;
3;5981;guajara;70,02817496;15;3;404;9627966,379;760734,6338;;220
3;5982;sapucaia;99,94930426;16;3;405;9627976,642;760739,1588;;340
3;5983;guajara;46,1549335;17;2;406;9627982,732;760743,7858;;
3;5984;tauari;85,94366927;16;2;407;9627966,709;760759,2818;;270
3;5985;breu vermelho;60,47887837;17;2;408;9627951,491;760752,4798;;
3;5986;freijo;47,74648293;16;2;409;9627956,133;760772,9358;;
3;5987;guajara cinza;51,56620156;16;2;410;9627966,147;760784,8128;;
3;5988;tatajuba;68,43662553;17;2;411;9627977,169;760793,6268;;
3;5989;breu vermelho;62,07042781;16;2;412;9627992,898;760803,6818;;180
3;5990;mandioqueira;53,47606088;15;2;413;9627991,918;760821,8978;;
3;5991;buranji;61,11549815;15;2;414;9627996,091;760817,7238;;
3;5992;conduru;46,1549335;16;2;415;9628004,776;760803,7198;;
3;5993;guajara bolacha;89,12676813;15;2;416;9628008,65;760804,5588;;EST
3;5994;casca seca;58,88732894;16;2;417;9627990,425;760841,3228;;EST
3;5995;faveira;82,76057041;16;2;418;9627991,064;760845,3688;;
3;5996;guajara;59,8422586;15;3;419;9627985,967;760867,5068;;220
3;5997;guajara;46,1549335;16;2;420;9628020,398;760854,5718;;
3;5998;breu vermelho;63,66197724;17;2;421;9628024,421;760874,6538;;
3;5999;matamata;42,97183463;15;3;422;9628003,117;760888,1888;;
3;6000;maparajuba;63,66197724;17;2;423;9627989,347;760903,7828;;
3;6001;abiu de casca grossa;50,92958179;16;2;424;9627987,998;760905,9878;;
3;6002;louro amarelo;54,11268065;18;2;425;9627996,377;760910,9748;;
3;6003;taxi;55,06761031;13;2;426;9628012,034;760908,8788;;180
3;6004;breu sucuruba;77,98592212;15;2;427;9628027,504;760899,6538;;
3;6005;guajara;57,29577951;15;3;428;9628029,523;760904,3828;;180
3;6006;guajara;61,11549815;14;3;429;9628023,806;760921,7668;;
3;6007;matamata;42,01690498;16;2;430;9628022,225;760931,6968;;
3;6008;conduru;47,74648293;16;2;431;9628023,124;760935,7898;;
3;6009;inhare;54,11268065;17;2;432;9628023,282;760939,4798;;
3;6010;guajara;47,74648293;15;2;433;9628018,906;760943,1038;;
3;6011;pau roxo;50,92958179;16;2;434;9628015,985;760942,9478;;
3;6012;matamata;50,92958179;15;2;435;9628016,888;760956,8438;;
3;6013;pequia;110,1352206;15;2;436;9628031,022;760963,3918;;340
3;6014;matamata;41,3802852;16;2;437;9628044,085;760983,3738;;
3;6015;pequia;63,66197724;12;3;438;9628052,771;761096,1868;;
3;6016;açoita cavalo;41,3802852;12;2;439;9628066,888;761098,2058;;
3;6017;matamata;47,74648293;14;2;440;9628079,577;761088,5448;;
3;6018;breu vermelho;44,56338407;13;2;441;9628083,229;761096,5488;;
3;6019;cumarurana;50,92958179;12;3;442;9628080,381;761109,0198;;160
3;6020;goiabão;44,56338407;13;2;443;9628075,629;761110,5738;;
3;6021;guajara;70,02817496;17;2;444;9628069,901;761113,5888;;
3;6022;matamata;54,11268065;16;2;445;9628062,905;761119,2278;;
3;6023;sapucaia;61,75211792;15;2;446;9628057,728;761124,6858;;
3;6024;guajara;49,33803236;16;2;447;9628061,674;761133,7708;;
3;6025;barrote;75,12113314;8;3;448;9628050,709;761143,8458;;250
3;6026;breu manga;40,42535555;15;2;449;9628076,401;761159,7588;;
3;6027;murure;59,8422586;20;2;450;9628074,627;761184,0018;;220
3;6028;copaiba;42,65352475;15;2;451;9628070,412;761178,5868;;
3;6029;pequia;99,94930426;16;2;452;9628076,038;761191,0028;;320
3;6030;casca seca;44,56338407;17;2;453;9628082,918;761195,0178;;
3;6031;guajara;55,06761031;15;2;454;9628092,213;761208,7848;;180
3;6032;louro canela;41,3802852;9;2;455;9628155,185;761130,2498;;
3;6033;guajara;41,3802852;14;2;456;9628117,755;761082,9798;;
3;6034;conduru;50,92958179;14;2;457;9628110,761;761018,5718;;
3;6035;conduru;47,74648293;15;2;458;9628092,546;760993,4798;;
3;6036;breu vermelho;47,74648293;16;2;459;9628074,567;760951,0748;;
3;6037;breu vermelho;50,92958179;15;2;460;9628069,085;760952,0868;;
3;6038;parapara;42,97183463;16;2;461;9628062,761;760944,0948;;
3;6039;faveira;44,56338407;15;2;462;9628069,713;760929,9188;;
3;6040;sucupira preta;58,88732894;14;2;463;9628086,734;760927,0248;;
3;6041;guajara;50,92958179;16;2;464;9628092,374;760926,2928;;
3;6042;abiu de casca grossa;57,93239929;17;2;465;9628086,008;760912,7558;;
3;6043;escorrega macaco;52,52113122;20;2;466;9628079,03;760911,3598;;
3;6044;jarana;76,39437268;16;3;467;9628078,598;760905,8518;;EST
3;6045;breu vermelho;57,93239929;15;2;468;9628080,887;760898,5888;;
3;6046;guajara;41,3802852;15;2;469;9628077,093;760903,1928;;
3;6047;itauba;64,93521678;20;2;470;9628069,5;760910,5548;;
3;6048;abiu branco;47,74648293;16;2;471;9628057,615;760905,6338;;
3;6049;guajara cinza;70,02817496;16;1;472;9628044,678;760914,1198;;
3;6050;matamata;77,03099246;16;2;473;9628048,292;760892,0618;;
3;6051;breu vermelho;52,52113122;16;2;474;9628059,312;760863,1728;;
3;6052;guajara;70,02817496;16;2;475;9628056,586;760859,3738;;
3;6053;copaiba;70,02817496;16;1;476;9628051,411;760856,0628;;
3;6054;casca seca;44,56338407;16;1;477;9628045,737;760855,7878;;
3;6055;casca seca;60,47887837;15;2;478;9628046,009;760854,2238;;
3;6056;conduru;60,47887837;15;3;479;9628058,737;760840,3508;;EST
3;6057;matamata;47,74648293;13;2;480;9628040,854;760815,7438;;
3;6058;matamata;42,01690498;12;2;481;9628037,244;760805,1588;;
3;6059;abiu de casca grossa;49,33803236;16;2;482;9628033,057;760807,4968;;
3;6060;abiurana rosadinha;46,1549335;15;2;483;9628053,478;760763,7208;;
3;6061;caju;57,29577951;17;2;484;9628050,387;760757,4328;;
3;6062;taxirana;52,20282133;16;2;485;9628025,391;760756,2828;;
3;6063;louro rosa;41,3802852;16;2;486;9628008,703;760728,5938;;
3;6064;timborana;44,56338407;8;3;487;9627994,25;760696,6898;;
3;6065;timborana;48,3831027;11;2;488;9628004,383;760685,7278;;
3;6066;taxi;45,20000384;15;2;489;9628002,307;760677,4858;;
3;6067;taxi;41,3802852;14;2;490;9627984,487;760680,8158;;
3;6068;inga;46,1549335;15;2;491;9627980,723;760684,7388;;
3;6069;abiurana rosadinha;40,42535555;15;2;492;9627974,255;760675,3118;;
3;6070;guajara;50,92958179;15;3;493;9627969,894;760645,3238;;
3;6071;taperebarana;53,47606088;15;2;494;9628001,49;760608,6378;;
3;6072;matamata;41,3802852;15;2;495;9628012,9;760610,4268;;
3;6073;guajara;49,97465213;16;2;496;9628014,031;760610,5408;;
3;6074;barrote;70,02817496;8;3;497;9628019,783;760593,8748;;EST
3;6075;inga;63,02535746;15;2;498;9627980,344;760591,5808;;
3;6076;copaiba;82,76057041;15;2;499;9627972,998;760596,2968;;EST
3;6077;acapu;47,74648293;13;2;500;9627957,897;760587,1938;;
3;6078;acapu;47,74648293;15;3;501;9627968,595;760545,5008;;
3;6079;itauba;48,3831027;17;2;502;9627961,632;760533,6488;;
3;6080;matamata;54,11268065;15;2;503;9627962,587;760522,4138;;
3;6081;acapu;41,3802852;15;2;504;9627967,412;760512,9668;;
3;6082;conduru;44,56338407;12;2;505;9627960,54;760505,8778;;
3;6083;coco pau;75,12113314;17;2;506;9627951,984;760524,1488;;240
3;6084;sapucaia;70,02817496;14;3;507;9627948,128;760523,8978;;EST
3;6085;angelim vermelho;108,2253613;15;2;508;9627924,374;760503,7588;;EST
3;6086;maparajuba;48,3831027;16;2;509;9627929,974;760496,1038;;
3;6087;matamata;57,93239929;16;2;510;9627939,443;760491,3928;;
3;6088;breu sucuruba;55,70423008;17;2;511;9627945,395;760480,1588;;
3;6089;timborana;50,92958179;16;2;512;9627953,486;760474,1588;;EST
3;6090;tatajuba;84,98873961;16;2;513;9627958,185;760459,6148;;300
3;6091;abiu de casca grossa;60,47887837;17;2;514;9627958,294;760456,6518;;
3;6092;guajara;53,15775099;15;2;515;9627926,718;760454,4328;;170
3;6093;matamata;63,66197724;16;3;516;9627914,186;760433,1838;;200
3;6094;matamata;73,21127382;16;2;517;9627928,333;760418,9238;;
3;6095;mandioqueira;55,70423008;15;2;518;9627906,789;760393,5718;;
3;6096;marupa;58,88732894;17;2;519;9627901,64;760379,5078;;
3;6097;taxi;63,66197724;17;2;520;9627923,361;760373,4928;;
3;6098;parapara;52,20282133;16;2;521;9627908,686;760341,2718;;
3;6099;taxi;79,89578143;16;2;522;9627887,836;760332,0428;;220
3;6100;ipe;90,08169779;23;2;523;9627865,666;760308,8148;;320
3;6101;maçaranduba;77,98592212;17;2;524;9627889,684;760296,4138;;
3;6102;pau jacare;47,74648293;13;2;525;9627897,45;760301,7068;;
3;6103;abiu de casca grossa;52,20282133;15;2;526;9627910,688;760303,2388;;
3;6104;sumauma;60,47887837;17;2;527;9627914,682;760304,0028;;
3;6105;acapu;56,02253997;15;3;528;9627910,322;760293,4908;;
3;6106;louro rajado;48,3831027;15;2;529;9627906,707;760285,2348;;
3;6107;matamata;44,56338407;14;2;530;9627901,704;760287,4038;;
3;6108;matamata;73,21127382;13;2;531;9627895,747;760285,2178;;230
3;6109;taxirana;48,70141259;14;2;532;9627898,901;760276,7178;;
3;6110;parapara;55,06761031;16;2;533;9627880,491;760247,7208;;
3;6111;andirobarana;54,74930042;8;2;534;9627873,358;760237,3598;;
3;6112;guajara;51,56620156;16;2;535;9627870,124;760213,2178;;
3;6113;tuturuba;40,42535555;15;2;536;9627853,156;760197,4938;;
3;6114;maçaranduba;47,74648293;16;2;537;9627867,505;760168,5288;;
3;6115;andirobarana;42,97183463;15;2;538;9627838,819;760175,1698;;
3;6116;breu sucuruba;44,56338407;15;2;539;9627832,518;760169,9078;;
3;6117;conduru;40,42535555;15;3;540;9628074,591;761951,1444;;
3;6118;conduru;44,56338407;15;1;541;9628078,783;761946,9614;;
3;6119;guajara;49,97465213;15;3;542;9628096,656;761948,8774;;170
3;6120;taxi;63,98028712;15;2;543;9628098,598;761958,9274;;215
3;6121;pau jacare;66,8450761;15;2;544;9628111,551;761959,2294;;
3;6122;timborana;64,93521678;15;2;545;9628100,164;761978,5574;;220
3;6123;jarana;101,8591636;14;2;546;9628096,817;761985,9574;;320
3;6124;abiurana rosadinha;47,74648293;16;2;547;9628099,791;761983,1324;;
3;6125;matamata;47,74648293;14;2;548;9628091,304;761988,1344;;
3;6126;taxi;48,3831027;16;2;549;9628075,53;761992,2894;;
3;6127;tauari;47,74648293;15;1;550;9628069,91;761988,8934;;
3;6128;inga;51,56620156;15;2;551;9628066,987;761985,8674;;
3;6129;conduru;42,65352475;12;2;552;9628059,683;762007,3944;;
3;6130;guajara;46,1549335;13;2;553;9628058,494;762019,8984;;
3;6131;sucupira babona;57,29577951;17;2;554;9628062,32;762029,2174;;
3;6132;timborana;46,1549335;8;3;555;9628091,585;762013,6874;;157
3;6133;ipe;60,47887837;18;2;556;9628127;762016,3824;;
3;6134;guajara;50,29296202;16;2;557;9628140,702;762029,3224;;
3;6135;guajara;47,74648293;16;2;558;9628140,243;762038,8364;;
3;6136;matamata;45,20000384;15;2;559;9628130,664;762042,7644;;
3;6137;guajara cinza;51,56620156;12;2;560;9628126,782;762049,3624;;
3;6138;jatoba;71,30141451;15;2;561;9628121,381;762050,7934;;
3;6139;jarana;92,30986699;16;2;562;9628132,523;762052,7304;;
3;6140;conduru;72,57465405;12;2;563;9628146,28;762054,0504;;
3;6141;casca seca;44,56338407;13;2;564;9628152,343;762051,0364;;
3;6142;matamata;40,42535555;15;2;565;9628155,229;762049,8224;;
3;6143;muiracatiara;58,88732894;25;1;566;9628182,717;762075,2364;;
3;6144;tanibuca;59,8422586;16;2;567;9628201,431;762074,7504;;190
3;6145;jarana;100,2676141;17;2;568;9628172,228;762022,4184;;
3;6146;guajara;59,8422586;16;2;569;9628165,699;762022,4964;;180
3;6147;pau roxo;50,92958179;15;1;570;9628162,634;762024,7164;;EST
3;6148;ipe;42,01690498;20;1;571;9628161,433;761996,1134;;
3;6149;taxi;79,57747155;16;2;572;9628166,959;761988,4384;;
3;6150;matamata;46,1549335;14;2;573;9628177,792;761979,7324;;
3;6151;guajara;53,47606088;15;2;574;9628175,613;761972,3284;;
3;6152;timborana;70,02817496;16;2;575;9628164,884;761953,4034;;EST
3;6153;inga;46,1549335;14;2;576;9628143,761;761960,7984;;
3;6154;guajara cinza;40,42535555;16;2;577;9628131,594;761926,5684;;
3;6155;pau roxo;49,97465213;18;2;578;9628159,08;761922,0774;;170
3;6156;conduru;48,3831027;15;2;579;9628148,591;761918,9584;;
3;6157;ipe;101,8591636;15;2;580;9628133,957;761911,8314;;EST
3;6158;marupa;63,66197724;16;2;581;9628122,558;761909,1204;;
3;6159;conduru;51,88451145;15;2;582;9628107,212;761905,2154;;
3;6160;conduru;42,01690498;15;2;583;9628099,16;761921,9234;;
3;6161;amapa;40,42535555;15;2;584;9628098,224;761925,4344;;
3;6162;itauba;49,33803236;14;2;585;9628103,734;761924,7584;;
3;6163;pau santo;51,56620156;15;2;586;9628091,527;761907,0604;;
3;6164;matamata;56,65915974;15;1;587;9628097,916;761899,3684;;
3;6165;amapa;55,70423008;17;2;588;9628097,206;761886,3764;;
3;6166;maparajuba;57,29577951;18;2;589;9628090,088;761888,9594;;
3;6167;jarana;85,94366927;16;2;590;9628113,786;761867,0054;;
3;6168;jarana;45,20000384;14;2;591;9628100,662;761856,9644;;
3;6169;conduru;47,74648293;14;2;592;9628102,452;761849,0574;;
3;6170;barrote;63,66197724;7;3;593;9628108,037;761828,7644;;EST
3;6171;inga;47,74648293;12;2;594;9628088,087;761826,5644;;
3;6172;timborana;57,29577951;16;3;595;9628117,491;761795,8074;;
3;6173;conduru;44,56338407;15;2;596;9628120,477;761792,1064;;
3;6174;embira quiabo;46,1549335;13;2;597;9628115,687;761786,4194;;
3;6175;casca seca;50,92958179;14;2;598;9628110,44;761770,3684;;EST
3;6176;orelha de macaco;54,11268065;16;2;599;9628124,633;761733,7144;;
3;6177;conduru;40,74366543;15;2;600;9628131,464;761734,7184;;
3;6178;pau santo;49,33803236;16;2;601;9628136,506;761731,9164;;
3;6179;tauari;57,29577951;17;1;602;9628138,032;761726,1514;;EST
3;6180;embira quiabo;61,11549815;16;2;603;9628130,33;761724,4554;;
3;6181;maparajuba;55,70423008;12;2;604;9628118,787;761712,4624;;
3;6182;barrote;47,74648293;12;2;605;9628115,293;761711,3914;;
3;6183;urucurana;47,74648293;7;2;606;9628130,548;761687,7674;;
3;6184;casca seca;41,3802852;15;2;607;9628155,732;761761,3734;;
3;6185;guajara;52,20282133;10;2;608;9628155,097;761766,7674;;
3;6186;açoita cavalo;54,11268065;16;2;609;9628144,628;761774,6824;;
3;6187;conduru;44,56338407;15;2;610;9628143,109;761773,7184;;
3;6188;taxirana;44,56338407;16;2;611;9628161,917;761784,0144;;
3;6189;pau santo;63,66197724;14;3;612;9628164,785;761786,7434;;
3;6190;guajara cinza;41,3802852;15;2;613;9628158,07;761791,5164;;
3;6191;goiabão;49,33803236;16;2;614;9628175,361;761838,5724;;
3;6192;timborana;59,8422586;17;2;615;9628149,509;761838,5754;;200
3;6193;conduru;47,74648293;15;2;616;9628148,519;761849,0844;;
3;6194;conduru;54,11268065;12;3;617;9628180,891;761844,8854;;
3;6195;timborana;47,74648293;16;2;618;9628191,402;761842,6834;;
3;6196;taperebarana;44,88169395;15;2;619;9628193,829;761847,7034;;157
3;6197;maparajuba;46,1549335;16;2;620;9628197,245;761853,9274;;
3;6198;amapa;70,02817496;17;2;621;9628195,152;761860,2404;;
3;6199;matamata;40,42535555;16;2;622;9628171,417;761870,7414;;
3;6200;guajara;63,66197724;15;2;623;9628172,461;761883,6884;;200
3;6201;copaiba;70,02817496;16;2;624;9628172,74;761883,1764;;220
3;6202;conduru;47,74648293;15;2;625;9628170,696;761888,8274;;
3;6203;casca seca;50,92958179;15;2;626;9628148,039;761905,7984;;
3;6204;guajara;47,10986316;16;2;627;9628146,541;761911,7314;;
3;6205;conduru;47,74648293;9;2;628;9628161,892;761909,5784;;
